year,month,day,minute,clr_pred,reg_pred[-1],reg_pred[0],reg_pred[1],reg_pred[2],reg_pred[3],reg_pred[4],reg_pred[5],reg_pred[6],reg_pred[7],reg_pred[8],reg_pred[9],reg_pred[10],reg_pred[11],reg_pred[12],reg_pred[13],reg_pred[14],reg_pred[15],reg_pred[16],reg_pred[17],reg_pred[18],reg_pred[19],reg_pred[20],reg_pred[21],reg_pred[22],reg_pred[23],reg_pred[24],reg_pred[25],reg_pred[26],reg_pred[27],reg_pred[28],change,pred_change,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text
2018,10,22,927,0,-0.006900820881128311,-0.008219782263040544,-0.008448179811239244,-0.008459791541099548,-0.008446503430604935,-0.00843951478600502,-0.008440356701612474,-0.0084473080933094,-0.00845828652381897,-0.008471786975860596,-0.008486885577440262,-0.008502919226884842,-0.008519481867551805,-0.008536048233509064,-0.008552514016628265,-0.008569028228521347,-0.008585378527641295,-0.008601680397987366,-0.00861750915646553,-0.008633002638816833,-0.008648224174976349,-0.008663173764944077,-0.008677598088979721,-0.0086916983127594,-0.008705522865056992,-0.008718933910131454,-0.008732091635465622,-0.008744750171899796,-0.008757196366786957,-0.008769318461418152,0,0,1055529948046331904,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,10-25-2018 18:42:05,8187,38899,False,spoke french president morning discussed many topics including very exciting upcoming visit paris i will attend armistice day centennial commemoration
2018,10,22,918,0,-0.014777768403291702,-0.01359501853585243,-0.013108018785715105,-0.01299048587679863,-0.012966882437467577,-0.0129600390791893,-0.012958314269781113,-0.01295873522758484,-0.012960534542798996,-0.012963209301233292,-0.012966282665729523,-0.012969683855772018,-0.012973271310329436,-0.012971565127372742,-0.012968525290489195,-0.012965783476829529,-0.012963008135557176,-0.01296021044254303,-0.012957580387592316,-0.012955021113157272,-0.01295245811343193,-0.012949936091899872,-0.012947697192430494,-0.012945767492055893,-0.012943796813488008,-0.012941867113113405,-0.012939762324094772,-0.012937907129526138,-0.012936148792505264,-0.0129343643784523,0,0,1055527191235227648,To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,10-25-2018 18:31:07,40876,139950,False,in caravan turnaround are not letting people united states illegally go back country want apply citizenship like millions are doing
2018,10,22,918,0,0.0066426824778318405,0.005809202790260315,0.00545143336057663,0.005568154156208038,0.005732700228691101,0.005872674286365509,0.00598509982228279,0.006075670942664146,0.0061323437839746475,0.0061818696558475494,0.006226342171430589,0.006267372518777847,0.006305895745754242,0.006340116262435913,0.006372425705194472,0.006403869017958641,0.00643473118543625,0.006464969366788864,0.006494671106338501,0.006523890420794487,0.0065526142716407785,0.006580851972103119,0.006608560681343079,0.0066358037292957315,0.006662718951702118,0.006689216941595078,0.006715301424264908,0.006740815937519074,0.006765842437744141,0.00679035484790802,0,0,1055494636775657478,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,10-25-2018 16:21:46,9329,37096,False,remarks by president trump on a year historic progress action combat crisis
2018,10,22,840,2,-0.0032455660402774806,-0.0019846856594085693,-0.0015792138874530792,-0.0014019720256328585,-0.0012906379997730255,-0.001203831285238266,-0.0011295489966869356,-0.0010634176433086397,-0.0010020770132541656,-0.0009448975324630736,-0.0008907876908779144,-0.0008376836776733397,-0.0007867440581321716,-0.0007496066391468048,-0.0007140748202800751,-0.0006782561540603638,-0.0006426535546779633,-0.0006077773869037628,-0.0005732551217079163,-0.0005389116704463959,-0.0005073659121990204,-0.0004749111831188202,-0.00044270977377891535,-0.00041156448423862457,-0.0003810301423072815,-0.0003509894013404846,-0.0003222376108169556,-0.0002910792827606201,-0.0002588611096143722,-0.00022891908884048462,0,0,1055458320390217728,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10-25-2018 13:57:27,27987,96454,False,new york times has a new fake story now russians chinese glad finally added china are listening all calls on cellphones except i rarely use a cellphone amp i do its government authorized i like hard lines just more made up fake news
2018,10,22,832,1,-0.008888859301805494,-0.0076506175100803375,-0.007276255637407303,-0.007110748440027238,-0.007042080163955689,-0.006992466747760773,-0.0069496408104896545,-0.006914641708135605,-0.0068846605718135825,-0.0068580321967601785,-0.006833516061306,-0.006810225546360016,-0.006788160651922226,-0.0067669861018657676,-0.006746191531419754,-0.006725970655679703,-0.006705876439809799,-0.0066864974796772,-0.006667777895927429,-0.0066489875316619864,-0.006624456495046616,-0.006597086787223816,-0.006570659577846527,-0.006544392555952072,-0.006518568843603134,-0.006493367254734039,-0.006468649953603745,-0.006444331258535385,-0.006421498954296112,-0.0063986070454120645,0,0,1055418269270716418,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10-25-2018 11:18:18,48399,171125,False,a very big part anger see today in society is caused by purposely false inaccurate reporting mainstream media i refer as fake news it has gotten so bad hateful it is beyond description mainstream media must clean up its act fast
2018,10,19,814,0,-0.003728840500116348,-0.0015221089124679565,-0.0012248419225215912,-0.0012144148349761965,-0.0012297555804252625,-0.0012386254966259005,-0.0012385956943035126,-0.0012316927313804624,-0.0012197643518447876,-0.0012044794857501984,-0.0011871494352817535,-0.0011685602366924286,-0.0011490173637866974,-0.0011288709938526154,-0.001108560711145401,-0.0010881945490837095,-0.0010680928826332092,-0.0010504834353923798,-0.0010331422090530396,-0.0010161250829696655,-0.0010005496442317963,-0.0009861774742603302,-0.0009709633886814117,-0.0009536929428577424,-0.0009367838501930237,-0.000920318067073822,-0.0009041130542755127,-0.0008886568248271943,-0.0008732639253139496,-0.0008583106100559236,2,2,1055414972635926528,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10-25-2018 11:05:12,21536,82461,False,national border patrol council is right he says on democrat inspired laws make it tough us stop people at border must be but i am bringing out military national emergency will be stopped
2018,10,19,806,0,0.00883781909942627,0.006291259080171585,0.005585262551903725,0.00540793314576149,0.005327673628926277,0.0052736643701791755,0.005230769515037537,0.005194207653403282,0.005161495879292488,0.005131993442773819,0.005104798823595047,0.005079250782728195,0.0050543006509542465,0.0050309132784605035,0.005008237436413765,0.004986057057976723,0.004964720457792282,0.004944268614053726,0.004923969507217407,0.004903443157672882,0.0048838015645742425,0.004865178838372231,0.0048470981419086465,0.004829764366149902,0.004812348634004593,0.004795791581273079,0.004779666662216186,0.0047638192772865295,0.00474870577454567,0.004733536392450333,0,0,1055412328571850753,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,10-25-2018 10:54:42,19787,74368,False,experts on trump over at new york times wrote a long boring article on cellphone usage is so incorrect i do not have time here correct it i only use government phones have only one seldom used government cell phone story is wrong
2018,10,19,604,0,-0.000620029866695404,-0.0018994361162185671,-0.00213472917675972,-0.002122044563293457,-0.0021017752587795253,-0.0020871385931968693,-0.0020853467285633087,-0.0020927824079990387,-0.002106383442878723,-0.002124030143022537,-0.0021442733705043797,-0.002166152000427246,-0.002189014106988907,-0.002212442457675934,-0.0022361278533935547,-0.002260081470012665,-0.002284310758113861,-0.002308346331119537,-0.0023321472108364105,-0.002355657517910004,-0.002378895878791809,-0.002399977296590805,-0.002412058413028717,-0.002423983067274093,-0.002435725182294845,-0.002447284758090973,-0.0024586655199527736,-0.002469833940267563,-0.002480827271938324,-0.002491619437932968,2,2,1055273659563171840,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,10-25-2018 01:43:41,12714,52132,False,just leaving wisconsin are fantastic people badly needed country
2018,10,19,602,0,-0.005862325429916382,-0.006898898631334305,-0.007042154669761658,-0.007016699761152268,-0.006981749087572098,-0.006955020129680634,-0.0069359131157398215,-0.006922174245119096,-0.006912022829055786,-0.0069042518734931954,-0.0068980827927589425,-0.006892971694469453,-0.006888557225465775,-0.006884664297103882,-0.006881091743707657,-0.006877787411212921,-0.006874676793813706,-0.006871704012155533,-0.006868872791528703,-0.006866134703159332,-0.006863489747047424,-0.006868425756692886,-0.006877101957798004,-0.006885606795549393,-0.006893962621688843,-0.0069021396338939675,-0.006910160183906554,-0.0069179944694042214,-0.006925690919160843,-0.006933208554983139,2,2,1055246191443763201,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,10-24-2018 23:54:32,15330,65598,False,just arrived in wisconsin help two great people
2018,10,18,766,0,-0.014540947973728182,-0.015731364488601685,-0.01573329046368599,-0.015741076320409775,-0.015779945999383926,-0.015825677663087845,-0.015875190496444702,-0.015927501022815704,-0.015962637960910797,-0.015997108072042462,-0.016033057123422626,-0.01606903225183487,-0.016103513538837433,-0.016115441918373108,-0.01612551137804985,-0.016131889075040817,-0.016131840646266937,-0.016131233423948288,-0.016130734235048294,-0.016130369156599045,-0.01613025739789009,-0.0161299891769886,-0.0161283016204834,-0.016125798225402832,-0.016123630106449127,-0.016121689230203632,-0.01611931249499321,-0.016117040067911148,-0.01611495390534401,-0.016112901270389557,2,2,1055170989682757632,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10-24-2018 18:55:42,21767,81738,False,safety american people is highest priority i have just concluded a briefing fbi department justice department homeland security us secret service
2018,10,18,713,2,0.005487281829118729,0.0038525033742189407,0.003646278753876686,0.0037116892635822296,0.0037786476314067845,0.003822121769189834,0.0038533769547939296,0.003875339403748512,0.003892123699188232,0.003904324024915695,0.00391407310962677,0.0039217229932546616,0.003928611055016518,0.0039346106350421906,0.003939853981137276,0.003945106640458107,0.003950051963329315,0.003951085731387138,0.003951413556933403,0.00395156629383564,0.0039520226418972015,0.003952261060476303,0.0039528291672468185,0.003953313454985619,0.003953631967306137,0.003953890874981879,0.003954332321882248,0.00395502895116806,0.0039554256945848465,0.003956137225031853,0,0,1055127893112696832,I agree wholeheartedly! https://t.co/ndzu0A30vU,10-24-2018 16:04:27,22414,99508,False,i agree wholeheartedly
2018,10,18,700,0,0.0038755107671022415,0.0022145062685012817,0.0017785727977752683,0.0017324965447187426,0.0017440039664506912,0.0017555244266986847,0.0017596278339624407,0.0017574187368154526,0.001750843599438667,0.0017413794994354248,0.0017306637018918993,0.0017186999320983887,0.0017062257975339892,0.0016932040452957153,0.0016799233853816984,0.0016673896461725235,0.0016550049185752866,0.0016427431255578995,0.0016305763274431226,0.0016187205910682678,0.0016068629920482635,0.0015959236770868301,0.0015849731862545011,0.0015705544501543045,0.0015556961297988892,0.0015419311821460724,0.0015285499393939972,0.0015153177082538605,0.0015031397342681885,0.0014914311468601227,0,0,1055077740792160256,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,10-24-2018 12:45:10,25199,95829,False,republicans will totally protect people preexisting conditions democrats will not vote republican
2018,10,18,700,0,0.002882866188883781,0.0003141053020954132,-0.0002824030816555023,-0.0004796944558620453,-0.0006216354668140411,-0.0007162876427173616,-0.0007888562977313995,-0.0008474290370941162,-0.0008960030972957611,-0.0009375475347042084,-0.000971335917711258,-0.001002676784992218,-0.0010310038924217224,-0.0010582953691482544,-0.0010848715901374817,-0.0011066757142543793,-0.0011283420026302338,-0.0011494308710098267,-0.0011706165969371796,-0.0011907443404197693,-0.0012118853628635404,-0.0012291856110095976,-0.0012480095028877258,-0.0012653358280658722,-0.0012833289802074432,-0.001299239695072174,-0.0013149045407772064,-0.0013252533972263336,-0.0013336427509784696,-0.0013417750597000122,0,0,1055075245743374336,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,10-24-2018 12:35:15,17295,63399,False,will be a great governor georgia will destroy state important get out vote
2018,10,17,924,0,-7.886625826358795e-05,0.0012424662709236145,0.001368870958685875,0.0011255517601966858,0.0009182170033454896,0.0007644053548574448,0.0006355717778205872,0.0005525704473257066,0.0005166120827198029,0.0004938375204801558,0.0004800986498594284,0.00047246553003788,0.0004689022898674012,0.00046846456825733196,0.0004697535187005997,0.0004724133759737015,0.0004757065325975418,0.0004794597625732422,0.00048360414803028107,0.0004878193140029907,0.0004919823259115219,0.0004961639642715454,0.0005001220852136612,0.0005043502897024156,0.000508476048707962,0.0005124229937791824,0.0005162209272384644,0.000519774854183197,0.0005228873342275621,0.0005259905010461806,0,0,1055065538890735616,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10-24-2018 11:56:41,29913,124811,False,are a great sovereign nation have strong borders will never accept people coming country illegally
2018,10,17,798,0,-0.0002080705016851425,0.000375872477889061,0.0007508713752031326,0.0009559541940689088,0.0010832175612449646,0.0011622589081525805,0.0012096855789422989,0.0012363754212856293,0.0012485943734645846,0.0012511499226093292,0.0012472812086343765,0.0012399125844240186,0.001229163259267807,0.0012177806347608564,0.0012048687785863874,0.0011904612183570864,0.0011770762503147125,0.0011633187532424927,0.0011490825563669205,0.0011347979307174685,0.0011202879250049589,0.0011044535785913467,0.001089213415980339,0.0010780282318592072,0.0010821204632520676,0.0010860171169042587,0.0010897628962993624,0.0010934509336948397,0.001096632331609726,0.0011029131710529327,0,0,1055064484644089856,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10-24-2018 11:52:29,36361,126384,False,who want advocate illegal immigration just take a good look at has happened europe over last 5 years a total mess only wish had decision make over again
2018,10,17,791,1,-0.00917172059416771,-0.009919051080942154,-0.009836934506893158,-0.00975649431347847,-0.009689316153526306,-0.009634163230657578,-0.009592968970537186,-0.009560022503137587,-0.009535804390907288,-0.009518541395664215,-0.009503159672021866,-0.009489167481660843,-0.00947651267051697,-0.009464625269174576,-0.009452767670154572,-0.009432602673768995,-0.00941205769777298,-0.009392421692609787,-0.009372450411319731,-0.009353980422019958,-0.009334422647953032,-0.00931605324149132,-0.009299270808696749,-0.009280972182750702,-0.009263414889574051,-0.009246956557035446,-0.009231101721525192,-0.009216070175170898,-0.00920068845152855,-0.009185168892145157,0,0,1054874705491120133,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,10-23-2018 23:18:23,81032,224967,False,i agree president 100
2018,10,17,791,1,-0.01116904243826866,-0.011507675051689148,-0.011371787637472151,-0.011288121342658995,-0.011276539415121078,-0.011267337948083878,-0.011262781918048859,-0.011267933994531631,-0.011280421167612076,-0.011296816170215608,-0.011315517127513884,-0.011335551738739014,-0.011358320713043213,-0.01138221099972725,-0.011405672878026962,-0.011429291218519209,-0.01145285740494728,-0.011476289480924606,-0.011496637016534805,-0.011512953788042068,-0.011527791619300842,-0.011542715132236479,-0.011558122932910921,-0.011569034308195114,-0.011578071862459184,-0.011587362736463548,-0.011596441268920898,-0.011605586856603622,-0.011613890528678894,-0.01162142679095268,0,0,1054852929419730944,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,10-23-2018 21:51:51,12585,0,True,never oct 23 beirut marine barracks bombing took lives marines sailors sol
2018,10,16,890,2,-0.0068246275186538705,-0.006250035017728806,-0.005873963236808778,-0.005620028823614121,-0.005435779690742493,-0.005307994782924652,-0.005227562040090561,-0.005180582404136658,-0.005158372223377228,-0.0051523782312870026,-0.005157221108675003,-0.005170848220586778,-0.005187269300222397,-0.00520697608590126,-0.005230080336332321,-0.005252428352832793,-0.005276229232549667,-0.005299866199493408,-0.00532301515340805,-0.005345802754163742,-0.0053682439029216775,-0.0053909681737422934,-0.005411829799413681,-0.005434330552816391,-0.005454681813716888,-0.0054753050208091745,-0.00549427792429924,-0.0055119581520557395,-0.0055310241878032676,-0.0055495910346508035,0,0,1054775397798178816,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10-23-2018 16:43:46,23628,102177,False,billions dollars are will be coming united states coffers tariffs great also negotiations a country wont give us a fair trade deal will institute tariffs on used or not jobs businesses will be created us respected again
2018,10,16,880,0,0.003709621727466583,0.003451298922300339,0.003193477168679237,0.003111882135272026,0.0030696894973516464,0.003044961020350456,0.003031160682439804,0.0030247028917074203,0.0030231289565563198,0.003024052828550339,0.003023555502295494,0.00303511880338192,0.003048602491617203,0.0030623171478509907,0.0030761081725358963,0.00308980792760849,0.003103412687778473,0.0031168386340141296,0.0031301192939281464,0.0031410139054059982,0.003130726516246796,0.003120167180895805,0.0031105559319257736,0.003100752830505371,0.003089843317866325,0.003079794347286225,0.003069734200835228,0.0030600167810916896,0.00305071659386158,0.003041723743081093,0,0,1054759617165754372,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10-23-2018 15:41:03,13489,51895,False,congressman john new york has worked hard smart strong on crime borders 2nd amendment john is respected by all vote john he has complete total endorsement
