change,clr_pred,day,minute,month,pred_change,price1,price10,price11,price12,price13,price14,price15,price16,price17,price18,price19,price2,price20,price21,price22,price23,price24,price25,price26,price27,price28,price29,price3,price30,price4,price5,price6,price7,price8,price9,year,tweet_id,text,created_at,retweet_count,favorite_count,is_retweet,clean_text,current_price,delta_price_30,grow_percentage
0.0,0.0,22.0,927.0,10.0,0.0,274.69075331538914,274.6912613891065,274.69126065149896,274.68125999957323,274.68125939421355,274.6812589993328,274.70125878140334,274.64125856161115,274.6812583678961,274.6712580512464,274.63125785008066,274.62121149629354,274.6112577178329,274.56125757068395,274.56125732667743,274.6812572707981,274.68125720933085,274.65125713482496,274.6512570901216,274.6312570044398,274.6112570156157,274.59125700071456,274.73125980585814,274.56125695973634,274.7612664387375,274.6112665337324,274.6112654347718,274.6412643097341,274.68126322567457,274.68126220680773,2018.0,1055529948046331904,Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,10-25-2018 18:42:05,8187,38899,False,spoke french president morning discussed many topics including very exciting upcoming visit paris i will attend armistice day centennial commemoration,274.84,-0.2699999999999818,-0.0009823897540386472
0.0,0.0,22.0,918.0,10.0,0.0,274.9825676733256,274.6920942112804,274.62209672585135,274.7320989982784,274.7621008683741,274.6121025559306,274.6121038337052,274.64210529401896,274.6821064302325,274.68210725724697,274.69210813082753,274.98223536252976,274.6921088013798,274.68210930615663,274.6821096637845,274.68211029335856,274.7021111986041,274.64211188778285,274.68211245775217,274.6721125434339,274.6321128936112,274.6121132586896,274.98209884926683,274.5621134710312,274.97207782745363,274.98207705259324,274.98208022281534,274.942084171623,274.90208781123164,274.832091152817,2018.0,1055527191235227648,To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,10-25-2018 18:31:07,40876,139950,False,in caravan turnaround are not letting people united states illegally go back country want apply citizenship like millions are doing,274.99,-0.4200000000000159,-0.0015273282664824753
0.0,2.0,22.0,918.0,10.0,0.0,274.99042619742454,274.6992447290569,274.6292454126477,274.73924592860044,274.76924636259673,274.6192467034608,274.6192469996214,274.64924724176524,274.6892474503815,274.68924763664603,274.6992477893829,274.9890573860705,274.6992479421198,274.68924803711474,274.68924810417,274.6892481805384,274.70924826063214,274.6492483332753,274.68924840964377,274.67924843758345,274.63924846738576,274.61924847856164,274.989166097492,274.5692485269904,274.97921164475383,274.98922936037184,274.9892369618267,274.94924061633645,274.90924259446564,274.83924385920164,2018.0,1055494636775657478,“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,10-25-2018 16:21:46,9329,37096,False,remarks by president trump on a year historic progress action combat crisis,274.99,-0.4200000000000159,-0.0015273282664824753
0.0,1.0,22.0,840.0,10.0,0.0,274.8609375458956,274.83043610878286,274.8304269855469,274.800418959409,274.8004121421277,274.800406177938,274.8004011823237,274.85039677158,274.8503929233551,274.86038968607784,274.8603883282095,274.8007795097679,274.870387044847,274.8903864469379,274.89038564786307,274.8903848953545,274.8903843365609,274.8803838746249,274.8903834369033,274.890383207798,274.89038310348985,274.8803826974332,274.8205960075557,274.8903826732188,274.8605431233346,274.8905139394104,274.9204921576381,275.0004743880033,274.89045955389736,274.8904468487948,2018.0,1055458320390217728,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10-25-2018 13:57:27,27987,96454,False,new york times has a new fake story now russians chinese glad finally added china are listening all calls on cellphones except i rarely use a cellphone amp i do its government authorized i like hard lines just more made up fake news,274.86,0.03999999999996362,0.00014552863275836287
0.0,1.0,22.0,832.0,10.0,0.0,274.95342172965405,274.80318731576205,274.8231896906346,274.86319142848254,274.89319320730857,274.923194937706,275.0031961521506,274.89319732189176,274.89319787696,274.8331987468153,274.83319995380936,274.96328584969046,274.803200391531,274.8032011831552,274.8032015761733,274.80320251494646,274.8532029452175,274.8532031761855,274.8632034611702,274.8632035766542,274.8732034239173,274.8932044483721,274.9631772593409,274.8932046178728,274.96317212589094,274.94317593127494,274.9031784961373,274.8831799955666,274.8531816812605,274.8631846000254,2018.0,1055418269270716418,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10-25-2018 11:18:18,48399,171125,False,a very big part anger see today in society is caused by purposely false inaccurate reporting mainstream media i refer as fake news it has gotten so bad hateful it is beyond description mainstream media must clean up its act fast,274.92,-0.020000000000038654,-7.274843590876856e-05
2.0,0.0,19.0,814.0,10.0,2.0,275.8351919561625,275.8662444102764,275.86627774789935,275.83630672320726,275.78633148148657,275.8363528683782,275.8363714836538,275.8363875471056,275.93640171065925,275.9764138476551,275.8464238239825,275.83590953275564,275.94643150553105,275.93643812164663,275.9264439740777,275.91644920066,275.88645361885426,275.90645744472744,275.78646081611515,275.7864637106657,275.93646644875406,276.0364687137306,275.8359131313861,276.0864707067609,275.79594700172544,275.78600118607284,275.7860589839518,275.7861136004329,275.7861628673971,275.86620639741415,2018.0,1055414972635926528,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10-25-2018 11:05:12,21536,82461,False,national border patrol council is right he says on democrat inspired laws make it tough us stop people at border must be but i am bringing out military national emergency will be stopped,275.81,0.29000000000002046,0.0010514484608970685
0.0,0.0,19.0,806.0,10.0,0.0,275.97928309582176,275.851006083563,275.85100799277427,275.81100969709456,275.80101091898985,275.8010122265667,275.801013353467,275.801014219597,275.8810150987655,275.88101601704955,275.881016613096,275.95063567981117,275.85101684033873,275.80101716630156,275.85101768597957,275.8510181516409,275.85101871788504,275.95101896002893,275.9910193642229,275.8610197069496,275.96101994164286,275.95102029927074,275.95094054825597,275.9410203681886,275.9009862892329,275.9009937621653,275.87099674239755,275.82099936686456,275.811001862809,275.85100400671365,2018.0,1055412328571850753,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,10-25-2018 10:54:42,19787,74368,False,experts on trump over at new york times wrote a long boring article on cellphone usage is so incorrect i do not have time here correct it i only use government phones have only one seldom used government cell phone story is wrong,275.97,-0.03000000000002956,-0.00010870746820317264
0.0,1.0,19.0,604.0,10.0,0.0,276.32388026259844,275.9437740750611,276.0337677830458,275.9837623795122,275.82375764653085,275.9137536492944,275.913750359863,275.8037473423779,275.9837446191907,276.0437423411757,276.2137403257936,276.0339960204065,276.36373881705106,276.7122373325229,276.5237359690666,276.51373501725493,276.52373373016707,276.47373306147756,276.49373214319354,276.463731411174,276.2637307909131,276.35373043328525,275.7738921499997,276.5237301091849,275.57385071918367,275.6362277117908,275.69381162598734,275.873799328804,275.9137895871699,276.10378124997015,2018.0,1055273659563171840,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,10-25-2018 01:43:41,12714,52132,False,just leaving wisconsin are fantastic people badly needed country,276.4801,0.04989999999997963,0.00018048315231360097
0.0,2.0,19.0,602.0,10.0,0.0,276.6541888563335,275.9153434411436,276.10533558264376,275.94532878398894,276.0353229390085,275.98531780555845,275.8253133575618,275.91530939757826,275.91530583061285,275.80530283361674,275.98530028924347,276.47550344439446,276.04529802426697,276.2152960666269,276.3652941834927,276.71379269337655,276.52529145285484,276.51529018625615,276.525289420709,276.4752884614468,276.49528786167497,276.46528729170564,276.3254489357769,276.26528680369256,276.03542869068684,275.775407089591,275.57538961984216,275.63777508189685,275.6953630082309,275.87535262584686,2018.0,1055246191443763201,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,10-24-2018 23:54:32,15330,65598,False,just arrived in wisconsin help two great people,276.645,-0.375,-0.001355527842541886
2.0,0.0,18.0,766.0,10.0,2.0,276.70110530130563,276.7331805990636,276.7631804370135,276.7131800570339,276.73318078160287,276.7331805059314,276.80318052828306,276.7331806605309,276.78317995272585,276.7431803010404,276.71318045936533,276.7126326498389,276.7231803904474,276.7731799247861,276.7231797385216,276.73317937344314,276.7231795950979,276.73317936599256,276.7331788202375,276.7631789860129,276.76317909404634,276.7531789115071,276.6930386953056,276.7531787326932,276.68313665926456,276.723163490668,276.7131730683893,276.6931770712137,276.7231783899665,276.7131791778654,2018.0,1055170989682757632,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10-24-2018 18:55:42,21767,81738,False,safety american people is highest priority i have just concluded a briefing fbi department justice department homeland security us secret service,276.71,0.05000000000001137,0.0001806945900040164
0.0,2.0,18.0,713.0,10.0,0.0,276.2447793233394,277.0700232218206,276.940019293502,276.8100158159435,276.860012973547,276.86001050926745,276.8500082908571,276.83000654928384,276.8100050535798,276.39000363796947,276.720002354607,276.1401148229837,276.58000114947555,276.52000024981794,276.4899993687868,276.5599987205863,276.5999981208146,276.6099975247681,276.5999969529361,276.57999649658797,276.5799962004274,276.57999580740926,276.1801267942041,276.5599955559522,276.20009040556846,276.2100656975806,276.08005072563884,276.0100408890098,276.4500334626436,276.84002796411517,2018.0,1055127893112696832,I agree wholeheartedly! https://t.co/ndzu0A30vU,10-24-2018 16:04:27,22414,99508,False,i agree wholeheartedly,276.23,0.339999999999975,0.0012308583426853526
0.0,0.0,18.0,700.0,10.0,0.0,276.6690339651704,276.5272878322005,276.5572942620516,276.3023000921309,276.2273051343113,276.25230970337986,276.1473138272762,276.1873169118166,276.20731971137224,276.2173221998662,276.0873245225846,276.92743562564254,276.0173265044391,276.45732851982115,276.84732978455725,277.07733122624455,276.9473323494196,276.81733351171016,276.8673343219608,276.8673350539804,276.85733581766493,276.83733627215025,276.59727089330556,276.8173366446793,276.41724335968496,276.33724463932214,276.33725244939325,276.4672619824112,276.3771714111209,276.52728005938235,2018.0,1055077740792160256,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,10-24-2018 12:45:10,25199,95829,False,republicans will totally protect people preexisting conditions democrats will not vote republican,276.54,0.2799999999999727,0.0010125117523684555
0.0,2.0,18.0,700.0,10.0,0.0,276.66229656718673,276.5226807451993,276.5526774315536,276.29767492815853,276.22267265945675,276.24767100542783,276.14266987107686,276.18266777187586,276.2026662109792,276.212664963007,276.0826641639322,276.9225875887275,276.01266334623097,276.4526632232964,276.8426620870829,277.07266177415846,276.94266120418905,276.81266112595796,276.8626605578512,276.8626601536572,276.8526599990577,276.83265940114853,276.5926902446896,276.8126588870585,276.412704410106,276.3327014391869,276.33269578978417,276.46269093945625,276.3725869850606,276.5226836118102,2018.0,1055075245743374336,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,10-24-2018 12:35:15,17295,63399,False,will be a great governor georgia will destroy state important get out vote,276.54,0.2799999999999727,0.0010125117523684555
0.0,1.0,17.0,924.0,10.0,0.0,280.1947873800993,280.15376311153176,280.1337535971403,280.1337453195453,280.1337381111085,280.15373144656417,280.13372566491364,280.13372047558425,280.15371603131297,280.1737120955437,280.1137086440623,280.1439571097493,280.0237056303024,280.0437030579895,280.04370082840325,280.0036989992857,279.9436971012503,279.99369540438056,280.0136939589679,280.0036927072704,279.98369167909027,279.97369075521834,280.1439198903739,279.97368974752726,280.1438728250563,280.1438405249268,280.18381824024016,280.1638008822501,280.16378642998643,280.14377398379145,2018.0,1055065538890735616,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10-24-2018 11:56:41,29913,124811,False,are a great sovereign nation have strong borders will never accept people coming country illegally,280.11,-0.12999999999999545,-0.0004641033879547158
0.0,0.0,17.0,798.0,10.0,0.0,280.7308015800268,280.69101431272924,280.6910087490082,280.6510038372129,280.65099961087105,280.65099590606985,280.64099267438047,280.65098995678125,280.65098749250166,280.64098537653683,280.63098356977105,280.730992577523,280.65098201446233,280.6409806714952,280.6509795054793,280.6309784605354,280.6309776186198,280.63097686983645,280.6309762439877,280.6309757094085,280.6409752418846,280.6409748917073,280.7110643210262,280.6409745452553,280.6910654516518,280.68105594284833,280.70104577466844,280.70103644281625,280.701028066501,280.7010207220912,2018.0,1055064484644089856,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10-24-2018 11:52:29,36361,126384,False,who want advocate illegal immigration just take a good look at has happened europe over last 5 years a total mess only wish had decision make over again,280.71,-0.06999999999999318,-0.00024936767482452776
0.0,1.0,17.0,791.0,10.0,0.0,280.7248540404439,280.7043201001733,280.68429266899824,280.6742686855793,280.6942477606237,280.69422945082187,280.69421331845217,280.6941993188113,280.6841871482879,280.6841765554249,280.64416710063813,280.7050413350016,280.64415903165934,280.6441516630352,280.6341453263164,280.64414000846443,280.64413494206957,280.63413055367766,280.62412682652473,280.6441235855221,280.6341208213568,280.64411823973063,280.72477573111655,280.62411584064364,280.7146329072118,280.70454460293047,280.72448080919685,280.70443016201256,280.72438767880203,280.7243515211344,2018.0,1054874705491120133,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,10-23-2018 23:18:23,81032,224967,False,i agree president 100,280.73,-0.10000000000002274,-0.00035621415595063846
0.0,1.0,17.0,791.0,10.0,0.0,280.71992683365943,280.7005124045908,280.6804940184206,280.67047796055675,280.69046386405824,280.69045154079794,280.6904407709837,280.690431284532,280.6804229529202,280.680415610373,280.64040924198923,280.7007540846616,280.6404035851359,280.6403987310826,280.63039442092185,280.6403905838728,280.6403873465955,280.63038448557256,280.620381943062,280.64037972465155,280.63037773162125,280.6403760515153,280.72073354899885,280.62037462100386,280.7106936753541,280.7006529057771,280.7206166754663,280.7005850253999,280.7205575439334,280.72053342267867,2018.0,1054852929419730944,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,10-23-2018 21:51:51,12585,0,True,never oct 23 beirut marine barracks bombing took lives marines sailors sol,280.73,-0.10000000000002274,-0.00035621415595063846
0.0,1.0,16.0,890.0,10.0,0.0,280.5578572202474,280.61770914833994,280.68776522234083,280.73781504716726,280.7378589720652,280.7378977737576,280.7379321563244,280.73796223711224,280.63798888131976,280.63801232364034,280.6380328816548,280.62727626215667,280.63805096142,280.6380668730661,280.63808091647917,280.5980931903794,280.6381040961668,280.6381135816872,280.63812202040106,280.6881293657422,280.63813581515103,280.63814153440296,280.61716937426485,280.6581466287374,280.6172300313041,280.64732020754366,280.64741159636526,280.64749743543564,280.6475756674633,280.64764616206287,2018.0,1054775397798178816,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10-23-2018 16:43:46,23628,102177,False,billions dollars are will be coming united states coffers tariffs great also negotiations a country wont give us a fair trade deal will institute tariffs on used or not jobs businesses will be created us respected again,280.54,0.1099999999999568,0.0003921009481712297
0.0,0.0,16.0,880.0,10.0,0.0,280.5521262599528,280.5323991002142,280.5423956301064,280.61239265546203,280.6023900254071,280.6023876505345,280.6323854880035,280.6323839531839,280.63238242954014,280.632381317541,280.63238011986016,280.54261717498304,280.6023791475594,280.67237832799555,280.72237727187576,280.7223768397421,280.72237639270725,280.72237565882506,280.72237545765944,280.6223750944436,280.6223748634756,280.6223747684806,280.5524513977021,280.622374766618,280.5324121722579,280.5324153611064,280.54242210388185,280.5324142602832,280.56240815266966,280.56240309745067,2018.0,1054759617165754372,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10-23-2018 15:41:03,13489,51895,False,congressman john new york has worked hard smart strong on crime borders 2nd amendment john is respected by all vote john he has complete total endorsement,280.55,0.07999999999998408,0.0002851541614684872
0.0,0.0,16.0,880.0,10.0,0.0,280.56009155087173,280.5401019649208,280.5501007169485,280.62009967572993,280.61009886175395,280.61009822286667,280.64009783543645,280.640097129494,280.6400967141241,280.64009620189665,280.6400959504396,280.5500698659569,280.610095743686,280.680095512718,280.7300957194716,280.7300954102725,280.7300952128321,280.73009543448694,280.7300951886177,280.63009522028267,280.63009515881544,280.63009502656763,280.56012597627944,280.6300949129462,280.54012289732697,280.54011599063875,280.55011095032097,280.54010756216945,280.570105233863,280.57010351650416,2018.0,1054755401651179521,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,10-23-2018 15:24:18,24364,93172,False,people rico are wonderful but inept politicians are trying use massive ridiculously high amounts funding pay off other obligations us will not bail out long outstanding amp unpaid obligations hurricane relief money,280.55,0.07999999999998408,0.0002851541614684872
0.0,2.0,16.0,742.0,10.0,0.0,280.9747417832539,280.76571422837674,280.7257194819674,280.6957233395055,280.7757272594422,280.7357311756536,280.675733858794,280.7557364180684,280.74573882926256,280.77574100390075,280.80574269331987,280.9555543594062,280.8557440660894,280.80574481859804,280.8057460842654,280.65574744492767,280.65574817135933,280.655748886615,280.6457494649664,280.6857499120012,280.6557506142184,280.69575032830244,280.9456896079332,280.70575043074786,280.9356908717379,280.95568787008517,280.9056902207434,280.91569554232063,280.9057018799707,280.93570835359395,2018.0,1054732552488083459,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,10-23-2018 13:53:31,14961,59021,False,jay new jersey running congress is doing a great job a person who is looking raise taxes substantially jay wants big tax cuts changes a harvard graduate father seven jay will be great new jersey get job i will help,280.97,-0.27000000000003865,-0.0009609566857673012
